"id","value_set_id","value_set_name","code","code_system","display_name"
2260,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"86010003","2.16.840.1.113883.6.96",Brain injury with open intracranial wound AND moderate loss of consciousness (1-24 hours) (disorder)
2261,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"12912004","2.16.840.1.113883.6.96",Brain injury with open intracranial wound AND no loss of consciousness (disorder)
2262,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"27923006","2.16.840.1.113883.6.96",Brain injury with open intracranial wound AND prolonged loss of consciousness (more than 24 hours) AND return to pre-existing conscious level (disorder)
2263,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"86488006","2.16.840.1.113883.6.96",Brain injury with open intracranial wound AND prolonged loss of consciousness (more than 24 hours) without return to pre-existing conscious level (disorder)
2264,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"9015001","2.16.840.1.113883.6.96",Brain injury without open intracranial wound (disorder)
2265,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"22693008","2.16.840.1.113883.6.96",Brain injury without open intracranial wound AND with brief loss of consciousness (less than one hour) (disorder)
2266,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"33332005","2.16.840.1.113883.6.96",Brain injury without open intracranial wound AND with concussion (disorder
2267,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"47450003","2.16.840.1.113883.6.96",Brain injury without open intracranial wound AND with moderate loss of consciousness (1-24 hours) (disorder)
2268,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"79228001","2.16.840.1.113883.6.96",Brain injury without open intracranial wound AND with no loss of consciousness (disorder)
2269,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"55885004","2.16.840.1.113883.6.96",Brain injury without open intracranial wound AND with prolonged loss of consciousness (more than 24 hours) with return to pre-existing conscious level (disorder)
2270,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"47462004","2.16.840.1.113883.6.96",Brain injury without open intracranial wound AND with prolonged loss of consciousness (more than 24 hours) without return to pre-existing conscious level (disorder)
2271,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"39020005","2.16.840.1.113883.6.96",Brain injury without skull fracture (disorder)
2272,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"25816005","2.16.840.1.113883.6.96",Brain stem compression (disorder)
2273,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"127305005","2.16.840.1.113883.6.96",Brain stem contusion (disorder)
2274,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"78968003","2.16.840.1.113883.6.96",Brain stem contusion with open intracranial wound (disorder)
2275,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"57012007","2.16.840.1.113883.6.96",Brain stem contusion with open intracranial wound AND brief loss of consciousness (less than one hour) (disorder)
2276,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"78028004","2.16.840.1.113883.6.96",Brain stem contusion with open intracranial wound AND concussion (disorder
2277,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"66393002","2.16.840.1.113883.6.96",Brain stem contusion with open intracranial wound AND loss of consciousness (disorder)
2278,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"23026001","2.16.840.1.113883.6.96",Brain stem contusion with open intracranial wound AND moderate loss of consciousness (1-24 hours) (disorder)
2279,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"52913008","2.16.840.1.113883.6.96",Brain stem contusion with open intracranial wound AND no loss of consciousness (disorder)
2280,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"16837005","2.16.840.1.113883.6.96",Brain stem contusion with open intracranial wound AND prolonged loss of consciousness (more than 24 hours) AND return to pre-existing conscious level (disorder)
2281,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"42670008","2.16.840.1.113883.6.96",Brain stem contusion with open intracranial wound AND prolonged loss of consciousness (more than 24 hours) without return to pre-existing conscious level (disorder)
2282,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"52888005","2.16.840.1.113883.6.96",Brain stem contusion without open intracranial wound (disorder)
2283,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"54637009","2.16.840.1.113883.6.96",Brain stem contusion without open intracranial wound AND with brief loss of consciousness (less than one hour) (disorder)
2284,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"79220008","2.16.840.1.113883.6.96",Brain stem contusion without open intracranial wound AND with concussion (disorder)
2285,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"29807001","2.16.840.1.113883.6.96",Brain stem contusion without open intracranial wound AND with loss of consciousness (disorder)
2286,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"38761006","2.16.840.1.113883.6.96",Brain stem contusion without open intracranial wound AND with moderate loss of consciousness (1-24 hours) (disorder)
2287,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"36716000","2.16.840.1.113883.6.96",Brain stem contusion without open intracranial wound AND with no loss of consciousness (disorder)
2288,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"10061007","2.16.840.1.113883.6.96",Brain stem contusion without open intracranial wound AND with prolonged loss of consciousness (more than 24 hours) AND return to pre-existing conscious level (disorder)
2289,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"63023005","2.16.840.1.113883.6.96",Brain stem contusion without open intracranial wound AND with prolonged loss of consciousness (more than 24 hours) without return to pre-existing conscious level (disorder)
2290,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"63986002","2.16.840.1.113883.6.96",Brain stem herniation (disorder)
2291,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"95457000","2.16.840.1.113883.6.96",Brain stem infarction (disorder)
2292,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"12589008","2.16.840.1.113883.6.96",Brain stem laceration with open intracranial wound (disorder)
2293,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"6147005","2.16.840.1.113883.6.96",Brain stem laceration with open intracranial wound AND brief loss of consciousness (less than one hour) (disorder)
2294,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"41222005","2.16.840.1.113883.6.96",Brain stem laceration with open intracranial wound AND concussion (disorder
2295,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"3119002","2.16.840.1.113883.6.96",Brain stem laceration with open intracranial wound AND loss of consciousness (disorder)
2296,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"41025001","2.16.840.1.113883.6.96",Brain stem laceration with open intracranial wound AND moderate loss of consciousness (1-24 hours) (disorder)
2297,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"19210000","2.16.840.1.113883.6.96",Brain stem laceration with open intracranial wound AND no loss of consciousness (disorder)
2298,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"5073009","2.16.840.1.113883.6.96",Brain stem laceration with open intracranial wound AND prolonged loss of consciousness (more than 24 hours) AND return to pre-existing conscious level (disorder)
2299,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"64413001","2.16.840.1.113883.6.96",Brain stem laceration with open intracranial wound AND prolonged loss of consciousness (more than 24 hours) without return to pre-existing conscious level (disorder)
2300,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"20899000","2.16.840.1.113883.6.96",Brain stem laceration without open intracranial wound (disorder)
2301,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"59561005","2.16.840.1.113883.6.96",Brain stem laceration without open intracranial wound AND with brief loss of consciousness (less than one hour) (disorder)
2302,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"17819003","2.16.840.1.113883.6.96",Brain stem laceration without open intracranial wound AND with concussion (disorder)
2303,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"10256000","2.16.840.1.113883.6.96",Brain stem laceration without open intracranial wound AND with loss of consciousness (disorder)
2304,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"18531006","2.16.840.1.113883.6.96",Brain stem laceration without open intracranial wound AND with moderate loss of consciousness (1-24 hours) (disorder)
2305,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"78525006","2.16.840.1.113883.6.96",Brain stem laceration without open intracranial wound AND with no loss of consciousness (disorder)
2306,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"70686002","2.16.840.1.113883.6.96",Brain stem laceration without open intracranial wound AND with prolonged loss of consciousness (more than 24 hours) AND return to pre-existing conscious level (disorder)
2307,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"67378005","2.16.840.1.113883.6.96",Brain stem laceration without open intracranial wound AND with prolonged loss of consciousness (more than 24 hours) without return to pre-existing conscious level (disorder)
2308,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"230806005","2.16.840.1.113883.6.96",Brain ventricular shunt infection (disorder)
2309,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"230190006","2.16.840.1.113883.6.96",Brainstem encephalitis (disorder)
2310,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"253258000","2.16.840.1.113883.6.96",Branchial cleft (disorder)
2311,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"59857007","2.16.840.1.113883.6.96",Branchial cleft cyst (disorder)
2312,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"268173005","2.16.840.1.113883.6.96",Branchial cleft sinus and fistula (disorder)
2313,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"91612009","2.16.840.1.113883.6.96",Brawny scleritis (disorder)
2314,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"412734009","2.16.840.1.113883.6.96",BRCA1 gene mutation positive (finding)
2315,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"412738007","2.16.840.1.113883.6.96",BRCA2 gene mutation positive (finding)
2316,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"313283000","2.16.840.1.113883.6.96",Breakage of joint prosthesis (disorder)
2317,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"430905008","2.16.840.1.113883.6.96",Breakage of shoulder joint prosthesis (disorder)
2318,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"56169002","2.16.840.1.113883.6.96",Break-through bleeding (finding)
2319,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"34831003","2.16.840.1.113883.6.96",Breast engorgement in newborn (disorder)
2320,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"200416006","2.16.840.1.113883.6.96",Breast engorgement in pregnancy the puerperium or lactation (finding)
2321,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"200420005","2.16.840.1.113883.6.96",Breast engorgement in pregnancy the puerperium or lactation with antenatal complication (finding)
2322,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"200421009","2.16.840.1.113883.6.96",Breast engorgement in pregnancy/puerperium/lact + p/n comp (finding)
2323,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"302924003","2.16.840.1.113883.6.96",Breast hematoma (disorder)
2324,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"198123000","2.16.840.1.113883.6.96",Breast hematoma due to non-traumatic cause (disorder)
2325,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"198108005","2.16.840.1.113883.6.96",Breast infection (disorder)
2326,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"6703006","2.16.840.1.113883.6.96",Breast lobule hyperplasia (disorder)
2327,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"89164003","2.16.840.1.113883.6.96",Breast lump (finding)
2328,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"243878006","2.16.840.1.113883.6.96",Breast neoplasm screening status (finding)
2329,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"390845001","2.16.840.1.113883.6.96",Breast screening declined (finding)
2330,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"297178008","2.16.840.1.113883.6.96",Breast seroma (disorder)
2331,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"240301009","2.16.840.1.113883.6.96",Breastfeeding problem in the newborn (finding)
2332,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"271691008","2.16.840.1.113883.6.96",Breasts asymmetrical (finding)
2333,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"79879001","2.16.840.1.113883.6.96",Breath smells unpleasant (finding)
2334,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"75483001","2.16.840.1.113883.6.96",Breathing painful (finding)
2335,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"111489007","2.16.840.1.113883.6.96",Breathing-related sleep disorder (disorder)
2336,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"17532001","2.16.840.1.113883.6.96",Breech malpresentation successfully converted to cephalic presentation (disorder)
2337,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"199354004","2.16.840.1.113883.6.96",Breech presentation - delivered (finding)
2338,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"6096002","2.16.840.1.113883.6.96",Breech presentation (finding)
2339,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"199355003","2.16.840.1.113883.6.96",Breech presentation with antenatal problem (finding)
2340,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"254859006","2.16.840.1.113883.6.96",Brenner tumor of ovary (disorder)
2341,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"192046006","2.16.840.1.113883.6.96",Brief depressive adjustment reaction (disorder)
2342,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"5464005","2.16.840.1.113883.6.96",Brief reactive psychosis (disorder)
2343,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"11530004","2.16.840.1.113883.6.96",Brittle diabetes mellitus (disorder)
2344,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"229654003","2.16.840.1.113883.6.96",Brocas dysphasia (finding)
2345,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"58411009","2.16.840.1.113883.6.96",Broken tooth with complication (disorder)
2346,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"42744004","2.16.840.1.113883.6.96",Broken tooth without complication (disorder)
2347,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"65382006","2.16.840.1.113883.6.96",Bromhidrosis (disorder)
2348,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"292639002","2.16.840.1.113883.6.96",Bromine complexes adverse reaction (disorder)
2349,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"212630006","2.16.840.1.113883.6.96",Bromine compound poisoning (disorder)
2350,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"12295008","2.16.840.1.113883.6.96",Bronchiectasis (disorder)
2351,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"4120002","2.16.840.1.113883.6.96",Bronchiolitis (disorder)
2352,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"31886003","2.16.840.1.113883.6.96",Bronchiolitis fibrosa obliterans (disorder)
2353,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"129458007","2.16.840.1.113883.6.96",Bronchiolitis obliterans organizing pneumonia (disorder)
2354,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"373627005","2.16.840.1.113883.6.96",Bronchioloalveolar carcinoma (disorder)
2355,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"32398004","2.16.840.1.113883.6.96",Bronchitis (disorder)
2356,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"196019004","2.16.840.1.113883.6.96",Bronchitis and pneumonitis due to chemical fumes (disorder)
2357,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"396285007","2.16.840.1.113883.6.96",Bronchopneumonia (disorder)
2358,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"67569000","2.16.840.1.113883.6.96",Bronchopulmonary dysplasia of newborn (disorder)
2359,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"4386001","2.16.840.1.113883.6.96",Bronchospasm (finding)
2360,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"199371003","2.16.840.1.113883.6.96",Brow presentation with antenatal problem (finding)
2361,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"35929003","2.16.840.1.113883.6.96",Browns tendon sheath syndrome (disorder)
2362,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"27982003","2.16.840.1.113883.6.96",Brown-S?quard syndrome (disorder)
2363,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"75702008","2.16.840.1.113883.6.96",Brucellosis (disorder)
2364,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"418818005","2.16.840.1.113883.6.96",Brugada syndrome (disorder)
2365,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"70466008","2.16.840.1.113883.6.96",Bruit (finding)
2366,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"191983006","2.16.840.1.113883.6.96",Bruxism (teeth grinding) (disorder)
2367,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"275326005","2.16.840.1.113883.6.96",Bucket handle tear of lateral meniscus of knee (disorder)
2368,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"82385007","2.16.840.1.113883.6.96",Budd-Chiari syndrome (disorder)
2369,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"268174004","2.16.840.1.113883.6.96",Bulbus cordis and cardiac septal closure anomalies (disorder)
2370,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"78004001","2.16.840.1.113883.6.96",Bulimia nervosa (disorder)
2371,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"71872007","2.16.840.1.113883.6.96",Bulky stool (finding)
2372,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"7231009","2.16.840.1.113883.6.96",Bullous dermatosis (disorder)
2373,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"57207003","2.16.840.1.113883.6.96",Bullous keratopathy (disorder)
2374,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"33528003","2.16.840.1.113883.6.96",Bullous myringitis (disorder)
2375,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"77090002","2.16.840.1.113883.6.96",Bullous pemphigoid (disorder)
2376,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"193333001","2.16.840.1.113883.6.96",Bullous retinischisis (disorder)
2377,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"6374002","2.16.840.1.113883.6.96",Bundle branch block (disorder)
2378,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"413728006","2.16.840.1.113883.6.96",Buphthalmos (finding)
2379,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"118617000","2.16.840.1.113883.6.96",Burkitts lymphoma (disorder)
2380,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"188515006","2.16.840.1.113883.6.96",Burkitts lymphoma of intrapelvic lymph nodes (disorder)
2381,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"188511002","2.16.840.1.113883.6.96",Burkitts lymphoma of intrathoracic lymph nodes (disorder)
2382,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"188513004","2.16.840.1.113883.6.96",Burkitts lymphoma of lymph nodes of axilla and upper limb (disorder)
2383,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"188510001","2.16.840.1.113883.6.96",Burkitts lymphoma of lymph nodes of head face and neck (disorder)
2384,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"188514005","2.16.840.1.113883.6.96",Burkitts lymphoma of lymph nodes of inguinal region and lower limb (disorder
